"Index","Date","Open","High","Low","Close","Adj Close","Volume","CloseUSD"
"HSI","1993-06-28",7012.299805,7166.200195,7012.100098,7148.100098,7148.100098,0,929.25301274
"HSI","1993-06-29",7148.100098,7172.799805,7068.899902,7107.5,7107.5,0,923.975
"HSI","1993-06-30",7107.5,7145.5,7071.100098,7099.299805,7099.299805,0,922.90897465
"HSI","1993-07-01",7119.700195,7205.399902,7106.100098,7205.399902,7205.399902,0,936.70198726
"HSI","1993-07-02",7205.399902,7236.5,7135.299805,7217.899902,7217.899902,0,938.32698726
"HSI","1993-07-05",7248,7339.600098,7189.5,7205.399902,7205.399902,0,936.70198726
"HSI","1993-07-06",7185.799805,7196.799805,7129.299805,7168.299805,7168.299805,0,931.87897465
"HSI","1993-07-07",7168.299805,7196.700195,7138,7141.100098,7141.100098,0,928.34301274
"HSI","1993-07-08",7135.600098,7169.299805,7105.700195,7122.399902,7122.399902,0,925.91198726
"HSI","1993-07-09",7122.399902,7188.799805,7070.600098,7070.600098,7070.600098,0,919.17801274
"HSI","1993-07-12",7070.600098,7070.600098,6903.399902,6952.600098,6952.600098,0,903.83801274
"HSI","1993-07-13",6951.299805,6981.200195,6914.899902,6956.100098,6956.100098,0,904.29301274
"HSI","1993-07-14",6957.399902,7028.600098,6955.5,6955.5,6955.5,0,904.215
"HSI","1993-07-15",6955.5,7002.200195,6950.299805,6978.5,6978.5,0,907.205
"HSI","1993-07-16",6978.5,6978.5,6923.799805,6925.200195,6925.200195,0,900.27602535
"HSI","1993-07-19",6923.200195,6923.200195,6775.700195,6813.700195,6813.700195,0,885.78102535
"HSI","1993-07-20",6814.600098,6856.600098,6767.700195,6846.799805,6846.799805,0,890.08397465
"HSI","1993-07-21",6848.100098,6891.799805,6819,6840,6840,0,889.2
"HSI","1993-07-22",6832.799805,6832.799805,6748,6760,6760,0,878.8
"HSI","1993-07-23",6758,6758,6707.899902,6750.299805,6750.299805,0,877.53897465
"HSI","1993-07-26",6751,6876.299805,6751,6858.100098,6858.100098,0,891.55301274
"HSI","1993-07-27",6868.899902,6925,6845.799805,6866,6866,0,892.58
"HSI","1993-07-28",6861.299805,6908.200195,6838.200195,6903.200195,6903.200195,0,897.41602535
"HSI","1993-07-29",6902.899902,6939.299805,6874.200195,6899.899902,6899.899902,0,896.98698726
"HSI","1993-07-30",6899.899902,7004.899902,6899,6989,6989,0,908.57
"HSI","1993-08-02",6989,7066.399902,6989,7029,7029,0,913.77
"HSI","1993-08-03",7044.200195,7212.799805,7044.200195,7211.799805,7211.799805,0,937.53397465
"HSI","1993-08-04",7226.5,7262.600098,7148.5,7164.200195,7164.200195,0,931.34602535
"HSI","1993-08-05",7211.399902,7310.700195,7211.399902,7307.5,7307.5,0,949.975
"HSI","1993-08-06",7293.100098,7399.899902,7281.600098,7396.799805,7396.799805,0,961.58397465
"HSI","1993-08-09",7409.399902,7497.799805,7376.799805,7382.200195,7382.200195,0,959.68602535
"HSI","1993-08-10",7405.200195,7434.899902,7283.700195,7329.799805,7329.799805,0,952.87397465
"HSI","1993-08-11",7327.600098,7357.600098,7298.700195,7357.600098,7357.600098,0,956.48801274
"HSI","1993-08-12",7366.5,7411.600098,7334.5,7339.600098,7339.600098,0,954.14801274
"HSI","1993-08-13",7348.600098,7401.600098,7314.600098,7392.299805,7392.299805,0,960.99897465
"HSI","1993-08-16",7392.299805,7489.5,7392.299805,7489.5,7489.5,0,973.635
"HSI","1993-08-17",7500.100098,7541.799805,7485,7528.799805,7528.799805,0,978.74397465
"HSI","1993-08-18",7539.399902,7570,7492.700195,7561,7561,0,982.93
"HSI","1993-08-19",7556.600098,7615.100098,7530,7605.299805,7605.299805,0,988.68897465
"HSI","1993-08-20",7591.899902,7591.899902,7504.299805,7545.399902,7545.399902,0,980.90198726
"HSI","1993-08-23",7546.899902,7549.899902,7388.399902,7388.399902,7388.399902,0,960.49198726
"HSI","1993-08-24",7361.700195,7385.899902,7313.799805,7327.700195,7327.700195,0,952.60102535
"HSI","1993-08-25",7326.399902,7370.399902,7265.600098,7265.600098,7265.600098,0,944.52801274
"HSI","1993-08-26",7272.799805,7449.100098,7272.799805,7449.100098,7449.100098,0,968.38301274
"HSI","1993-08-27",7440.5,7440.5,7371.100098,7423,7423,0,964.99
"HSI","1993-08-31",7423,7551.799805,7423,7549.700195,7549.700195,0,981.46102535
"HSI","1993-09-01",7559.399902,7589.600098,7520.799805,7542.200195,7542.200195,0,980.48602535
"HSI","1993-09-02",7534.799805,7538.299805,7444.799805,7493.5,7493.5,0,974.155
"HSI","1993-09-03",7493.5,7551.700195,7486.200195,7512.100098,7512.100098,0,976.57301274
"HSI","1993-09-06",7504.899902,7522.299805,7482.799805,7519.700195,7519.700195,0,977.56102535
"HSI","1993-09-07",7519.700195,7563.5,7513.200195,7546.700195,7546.700195,0,981.07102535
"HSI","1993-09-08",7546.399902,7613,7523.899902,7607.100098,7607.100098,0,988.92301274
"HSI","1993-09-09",7607.600098,7663.600098,7586.799805,7586.799805,7586.799805,0,986.28397465
"HSI","1993-09-10",7588,7612.200195,7549.799805,7593.5,7593.5,0,987.155
"HSI","1993-09-13",7594.399902,7615.799805,7470.799805,7476,7476,0,971.88
"HSI","1993-09-14",7476,7497.200195,7436.299805,7473.899902,7473.899902,0,971.60698726
"HSI","1993-09-15",7486.200195,7541,7484.700195,7488.799805,7488.799805,0,973.54397465
"HSI","1993-09-16",7481.100098,7491.299805,7408.299805,7418.100098,7418.100098,0,964.35301274
"HSI","1993-09-20",7394.799805,7407.399902,7298.5,7390.600098,7390.600098,0,960.77801274
"HSI","1993-09-21",7383.399902,7495.299805,7376.200195,7495.299805,7495.299805,0,974.38897465
"HSI","1993-09-22",7500.899902,7517.600098,7460,7478.899902,7478.899902,0,972.25698726
"HSI","1993-09-23",7480.299805,7591,7480.299805,7581,7581,0,985.53
"HSI","1993-09-24",7525.299805,7531.5,7422.700195,7525.100098,7525.100098,0,978.26301274
"HSI","1993-09-27",7523.399902,7543.799805,7445.899902,7452.100098,7452.100098,0,968.77301274
"HSI","1993-09-28",7462.600098,7497.899902,7452.600098,7470.5,7470.5,0,971.165
"HSI","1993-09-29",7461,7553.600098,7461,7551.100098,7551.100098,0,981.64301274
"HSI","1993-09-30",7578.100098,7678.600098,7578.100098,7676.200195,7676.200195,0,997.90602535
"HSI","1993-10-04",7674.399902,7763.899902,7668.700195,7744.299805,7744.299805,0,1006.75897465
"HSI","1993-10-05",7750.299805,7878.399902,7750.299805,7869.5,7869.5,0,1023.035
"HSI","1993-10-06",7899.399902,8043.600098,7899.399902,8041.600098,8041.600098,0,1045.40801274
"HSI","1993-10-07",8017.200195,8082.100098,7950.100098,8066.799805,8066.799805,0,1048.68397465
"HSI","1993-10-08",8034.299805,8034.299805,7961.799805,8005.600098,8005.600098,0,1040.72801274
"HSI","1993-10-11",8035,8195.200195,8035,8192.200195,8192.200195,0,1064.98602535
"HSI","1993-10-12",8315,8320.700195,8231.099609,8253.5,8253.5,0,1072.955
"HSI","1993-10-13",8241,8304.400391,8174.100098,8293,8293,0,1078.09
"HSI","1993-10-14",8292.700195,8419.299805,8280.200195,8412.400391,8412.400391,0,1093.61205083
"HSI","1993-10-15",8592.400391,8777.099609,8592.400391,8764,8764,0,1139.32
"HSI","1993-10-18",8768.099609,9054,8702,9031.099609,9031.099609,0,1174.04294917
"HSI","1993-10-19",8988.799805,8997.700195,8851.200195,8861.400391,8861.400391,0,1151.98205083
"HSI","1993-10-20",8812.700195,8961.5,8732.599609,8902.799805,8902.799805,0,1157.36397465
"HSI","1993-10-21",8929.099609,9044.700195,8882.700195,8882.700195,8882.700195,0,1154.75102535
"HSI","1993-10-22",8871.900391,8871.900391,8695.700195,8719.299805,8719.299805,0,1133.50897465
"HSI","1993-10-25",8719.299805,8805.099609,8624.5,8767.5,8767.5,0,1139.775
"HSI","1993-10-26",8761.099609,8825.599609,8750.200195,8790.900391,8790.900391,0,1142.81705083
"HSI","1993-10-27",8781.5,8914.5,8781.5,8903.200195,8903.200195,0,1157.41602535
"HSI","1993-10-28",8914.599609,9010.299805,8914.599609,9010.299805,9010.299805,0,1171.33897465
"HSI","1993-10-29",9023.799805,9386.700195,9023.799805,9329.099609,9329.099609,0,1212.78294917
"HSI","1993-11-01",9378.799805,9710.099609,9378.799805,9629.200195,9629.200195,0,1251.79602535
"HSI","1993-11-02",9629.200195,9716.400391,9561.5,9642.900391,9642.900391,0,1253.57705083
"HSI","1993-11-03",9600.5,9600.5,9341.599609,9352.099609,9352.099609,0,1215.77294917
"HSI","1993-11-04",9346.400391,9353.299805,9189.099609,9204.900391,9204.900391,0,1196.63705083
"HSI","1993-11-05",9164,9164,8834.700195,8996.900391,8996.900391,0,1169.59705083
"HSI","1993-11-08",9157.200195,9178,8884.299805,9178,9178,0,1193.14
"HSI","1993-11-09",9167.799805,9273.200195,9059.099609,9088.5,9088.5,0,1181.505
"HSI","1993-11-10",9109.900391,9325.400391,9109.900391,9325.400391,9325.400391,0,1212.30205083
"HSI","1993-11-11",9346,9714.200195,9346,9674.799805,9674.799805,0,1257.72397465
"HSI","1993-11-12",9676.099609,9726.900391,9600.900391,9701.299805,9701.299805,0,1261.16897465
"HSI","1993-11-15",9709,9825.5,9709,9733.299805,9733.299805,0,1265.32897465
"HSI","1993-11-16",9683,9703.799805,9605.200195,9683.700195,9683.700195,0,1258.88102535
"HSI","1993-11-17",9675.900391,9675.900391,9493.400391,9507,9507,0,1235.91
"HSI","1993-11-18",9327,9454.599609,9166,9335.400391,9335.400391,0,1213.60205083
"HSI","1993-11-19",9321.599609,9360.099609,9193,9263.900391,9263.900391,0,1204.30705083
"HSI","1993-11-22",9267.400391,9333.099609,9165.299805,9170.599609,9170.599609,0,1192.17794917
"HSI","1993-11-23",9109.900391,9109.900391,8923,9036,9036,0,1174.68
"HSI","1993-11-24",9027.900391,9256.5,9017.299805,9238.099609,9238.099609,0,1200.95294917
"HSI","1993-11-25",9247.299805,9360.299805,9213.099609,9286.299805,9286.299805,0,1207.21897465
"HSI","1993-11-26",9283.900391,9361.099609,9224.200195,9274.400391,9274.400391,0,1205.67205083
"HSI","1993-11-29",9205.5,9205.5,8870.599609,9012.799805,9012.799805,0,1171.66397465
"HSI","1993-11-30",9012.599609,9125.200195,8924,9125.200195,9125.200195,0,1186.27602535
"HSI","1993-12-01",9142.900391,9263.900391,9102.900391,9254,9254,0,1203.02
"HSI","1993-12-02",9270.900391,9367.5,9238.200195,9238.200195,9238.200195,0,1200.96602535
"HSI","1993-12-03",9238.200195,9315.200195,9222,9294.400391,9294.400391,0,1208.27205083
"HSI","1993-12-06",9294.400391,9617.400391,9288.599609,9609.700195,9609.700195,0,1249.26102535
"HSI","1993-12-07",9696.200195,9937.400391,9696.200195,9736.599609,9736.599609,0,1265.75794917
"HSI","1993-12-08",9757.099609,9793,9644.799805,9750.200195,9750.200195,0,1267.52602535
"HSI","1993-12-09",9767.400391,9990.299805,9752.5,9990.299805,9990.299805,0,1298.73897465
"HSI","1993-12-10",10125.29981,10268.2002,10069.5,10228.09961,10228.09961,0,1329.6529493
"HSI","1993-12-13",10234.59961,10271.59961,10101.59961,10248.59961,10248.59961,0,1332.3179493
"HSI","1993-12-14",10223.40039,10223.40039,9992.400391,10021.5,10021.5,0,1302.795
"HSI","1993-12-15",10018.7002,10084.2002,9891.700195,9945.299805,9945.299805,0,1292.88897465
"HSI","1993-12-16",9978.700195,10352.90039,9978.700195,10339.7002,10339.7002,0,1344.161026
"HSI","1993-12-17",10397.7002,10676.40039,10397.7002,10568.90039,10568.90039,0,1373.9570507
"HSI","1993-12-20",10575.2002,10824.40039,10482.5,10814.79981,10814.79981,0,1405.9239753
"HSI","1993-12-21",10802.79981,10856.90039,10516.7002,10524.29981,10524.29981,0,1368.1589753
"HSI","1993-12-22",10519.09961,10712.29981,10478.5,10708,10708,0,1392.04
"HSI","1993-12-23",10708.40039,10957.59961,10708.40039,10881.2002,10881.2002,0,1414.556026
"HSI","1993-12-24",10924.2002,11044.7002,10924.2002,11039.79981,11039.79981,0,1435.1739753
"HSI","1993-12-28",11065.40039,11689.90039,11065.40039,11570.2002,11570.2002,0,1504.126026
"HSI","1993-12-29",11586.7002,11641.79981,11415.90039,11449.79981,11449.79981,0,1488.4739753
"HSI","1993-12-30",11540.5,11959.09961,11540.5,11877.5,11877.5,0,1544.075
"HSI","1993-12-31",11778.90039,11888.40039,11629.09961,11888.40039,11888.40039,0,1545.4920507
"HSI","1994-01-03",11884.90039,12115.59961,11810.29981,12086.5,12086.5,0,1571.245
"HSI","1994-01-04",12093.59961,12599.2002,12093.59961,12201.09961,12201.09961,0,1586.1429493
"HSI","1994-01-05",12103,12250.7002,12007.90039,12167.90039,12167.90039,0,1581.8270507
"HSI","1994-01-06",12138.59961,12138.59961,11384.2002,11384.2002,11384.2002,0,1479.946026
"HSI","1994-01-07",11181,11186.59961,10611.7002,11001.5,11001.5,0,1430.195
"HSI","1994-01-10",11092.09961,11421.79981,11092.09961,11366.90039,11366.90039,0,1477.6970507
"HSI","1994-01-11",11390.90039,11451,11072.29981,11155.79981,11155.79981,0,1450.2539753
"HSI","1994-01-12",11139.2002,11139.2002,10593.09961,10712.7002,10712.7002,0,1392.651026
"HSI","1994-01-13",10651.09961,10651.09961,10162.2002,10176.5,10176.5,0,1322.945
"HSI","1994-01-14",10386.7002,10809.29981,10386.7002,10774.29981,10774.29981,0,1400.6589753
"HSI","1994-01-17",10807.5,10917,10712.09961,10792.90039,10792.90039,0,1403.0770507
"HSI","1994-01-18",10773.29981,11218.2002,10773.29981,11017.7002,11017.7002,0,1432.301026
"HSI","1994-01-19",11046.59961,11400.40039,11046.59961,11363.79981,11363.79981,0,1477.2939753
"HSI","1994-01-20",11439,11637.40039,11261.79981,11264.79981,11264.79981,0,1464.4239753
"HSI","1994-01-21",11216,11470.7002,11129.40039,11459.40039,11459.40039,0,1489.7220507
"HSI","1994-01-24",11515.59961,11708.59961,11515.59961,11600.09961,11600.09961,0,1508.0129493
"HSI","1994-01-25",11565.09961,11640.29981,11404.2002,11490.90039,11490.90039,0,1493.8170507
"HSI","1994-01-26",11385.59961,11385.59961,11150.7002,11239.59961,11239.59961,0,1461.1479493
"HSI","1994-01-27",11237.5,11491.5,11237.5,11470.40039,11470.40039,0,1491.1520507
"HSI","1994-01-28",11564.2002,11641,11297.79981,11377.79981,11377.79981,0,1479.1139753
"HSI","1994-01-31",11394.7002,11547.79981,11364.7002,11487,11487,0,1493.31
"HSI","1994-02-01",11523.5,11826.90039,11523.5,11826.90039,11826.90039,0,1537.4970507
"HSI","1994-02-02",11873.5,11970.7002,11785.59961,11785.79981,11785.79981,0,1532.1539753
"HSI","1994-02-03",11805.40039,11947.29981,11804,11851.09961,11851.09961,0,1540.6429493
"HSI","1994-02-04",11910.79981,12186.79981,11910.79981,12157.59961,12157.59961,0,1580.4879493
"HSI","1994-02-07",11934.2002,11935,11384.59961,11414.29981,11414.29981,0,1483.8589753
"HSI","1994-02-08",11455.7002,11504.29981,11163.40039,11454.09961,11454.09961,0,1489.0329493
"HSI","1994-02-09",11448,11599.2002,11448,11504,11504,0,1495.52
"HSI","1994-02-14",11346.90039,11346.90039,10898.5,10988.79981,10988.79981,0,1428.5439753
"HSI","1994-02-15",10934.79981,11012.29981,10790.40039,11012.29981,11012.29981,0,1431.5989753
"HSI","1994-02-16",11051,11119.5,10634.09961,10634.09961,10634.09961,0,1382.4329493
"HSI","1994-02-17",10716,10819.29981,10477.40039,10786.59961,10786.59961,0,1402.2579493
"HSI","1994-02-18",10877.79981,10905.59961,10729.29981,10825.90039,10825.90039,0,1407.3670507
"HSI","1994-02-21",10761.7002,10761.7002,10439.29981,10456.5,10456.5,0,1359.345
"HSI","1994-02-22",10424.79981,10678.59961,10299,10674,10674,0,1387.62
"HSI","1994-02-23",10653.29981,10815.2002,10634.40039,10763.2002,10763.2002,0,1399.216026
"HSI","1994-02-24",10737.90039,10737.90039,10403.2002,10432,10432,0,1356.16
"HSI","1994-02-25",10244.2002,10244.2002,9892.099609,10100.29981,10100.29981,0,1313.0389753
"HSI","1994-02-28",10114.59961,10462.59961,10114.59961,10410.2002,10410.2002,0,1353.326026
"HSI","1994-03-01",10387.59961,10387.59961,10079.7002,10148.40039,10148.40039,0,1319.2920507
"HSI","1994-03-02",9990.799805,10035.59961,9819.799805,9877.400391,9877.400391,0,1284.06205083
"HSI","1994-03-03",9774.400391,9953.200195,9682.299805,9802,9802,0,1274.26
"HSI","1994-03-04",9810,9921.700195,9810,9918.200195,9918.200195,0,1289.36602535
"HSI","1994-03-07",9935.400391,10188.09961,9935.400391,10061.59961,10061.59961,0,1308.0079493
"HSI","1994-03-08",10219.2002,10339.40039,10219.2002,10294.59961,10294.59961,0,1338.2979493
"HSI","1994-03-09",10288.7002,10288.7002,10137.5,10224.40039,10224.40039,0,1329.1720507
"HSI","1994-03-10",10193,10216.59961,10091.40039,10129.09961,10129.09961,0,1316.7829493
"HSI","1994-03-11",10106.90039,10106.90039,9836.799805,9905.700195,9905.700195,0,1287.74102535
"HSI","1994-03-14",9844.299805,9980.099609,9634.5,9980.099609,9980.099609,0,1297.41294917
"HSI","1994-03-15",10062.79981,10101.09961,9850.099609,9863.599609,9863.599609,0,1282.26794917
"HSI","1994-03-16",9866.5,9965.400391,9718.700195,9720.599609,9720.599609,0,1263.67794917
"HSI","1994-03-17",9720,9788.799805,9432.799805,9513.099609,9513.099609,0,1236.70294917
"HSI","1994-03-18",9535.5,9535.5,8996,9132.299805,9132.299805,0,1187.19897465
"HSI","1994-03-21",9105.5,9132.400391,8658,8667,8667,0,1126.71
"HSI","1994-03-22",8723.099609,9150.5,8534,9012.200195,9012.200195,0,1171.58602535
"HSI","1994-03-23",9078.099609,9470.400391,9002.900391,9465.5,9465.5,0,1230.515
"HSI","1994-03-24",9423.599609,9572.799805,9211.799805,9320.799805,9320.799805,0,1211.70397465
"HSI","1994-03-25",9287.299805,9411.400391,9196.299805,9234.200195,9234.200195,0,1200.44602535
"HSI","1994-03-28",9299.5,9362.799805,9173.799805,9197,9197,0,1195.61
"HSI","1994-03-29",9236.599609,9484.799805,9236.599609,9480.099609,9480.099609,0,1232.41294917
"HSI","1994-03-30",9419.700195,9428.700195,9178,9232.200195,9232.200195,0,1200.18602535
"HSI","1994-03-31",9161.099609,9161.099609,8889,9029.900391,9029.900391,0,1173.88705083
"HSI","1994-04-06",9098.599609,9375.599609,9098.599609,9234.299805,9234.299805,0,1200.45897465
"HSI","1994-04-07",9231.099609,9310,9165,9285.900391,9285.900391,0,1207.16705083
"HSI","1994-04-08",9298,9331,9242.299805,9298.200195,9298.200195,0,1208.76602535
"HSI","1994-04-11",9284.900391,9485.5,9266.400391,9476.799805,9476.799805,0,1231.98397465
"HSI","1994-04-12",9522.900391,9802.5,9522.900391,9738.099609,9738.099609,0,1265.95294917
"HSI","1994-04-13",9769.900391,9905.799805,9702.900391,9753.799805,9753.799805,0,1267.99397465
"HSI","1994-04-14",9733.200195,9754,9597,9600.599609,9600.599609,0,1248.07794917
"HSI","1994-04-15",9600.299805,9672.5,9518.799805,9536.099609,9536.099609,0,1239.69294917
"HSI","1994-04-18",9526,9568.299805,9415.5,9506.799805,9506.799805,0,1235.88397465
"HSI","1994-04-19",9379.599609,9379.599609,9203.099609,9303.900391,9303.900391,0,1209.50705083
"HSI","1994-04-20",9306.099609,9325.299805,9221,9221,9221,0,1198.73
"HSI","1994-04-21",9152.900391,9152.900391,8860.5,8934.599609,8934.599609,0,1161.49794917
"HSI","1994-04-22",9023,9236.5,9023,9156.900391,9156.900391,0,1190.39705083
"HSI","1994-04-25",9152.799805,9198.5,9068.299805,9136.099609,9136.099609,0,1187.69294917
"HSI","1994-04-26",9198.900391,9337.299805,9171.900391,9328.599609,9328.599609,0,1212.71794917
"HSI","1994-04-27",9324.200195,9324.200195,9107.299805,9113.299805,9113.299805,0,1184.72897465
"HSI","1994-04-28",9111.900391,9173.5,9013.799805,9163.099609,9163.099609,0,1191.20294917
"HSI","1994-04-29",9133.200195,9133.200195,8943.299805,8966.099609,8966.099609,0,1165.59294917
"HSI","1994-05-02",8937.799805,8941,8777.700195,8799.700195,8799.700195,0,1143.96102535
"HSI","1994-05-03",8797.700195,8822.299805,8572.799805,8679.099609,8679.099609,0,1128.28294917
"HSI","1994-05-04",8678.700195,8678.700195,8359.400391,8369.400391,8369.400391,0,1088.02205083
"HSI","1994-05-05",8336.599609,8451.700195,8249.200195,8412.900391,8412.900391,0,1093.67705083
"HSI","1994-05-06",8503.900391,8660.400391,8503.900391,8620.299805,8620.299805,0,1120.63897465
"HSI","1994-05-09",8581.400391,8581.400391,8349,8421.700195,8421.700195,0,1094.82102535
"HSI","1994-05-10",8353.900391,8540.099609,8289.400391,8540.099609,8540.099609,0,1110.21294917
"HSI","1994-05-11",8672.099609,8943.5,8672.099609,8906.200195,8906.200195,0,1157.80602535
"HSI","1994-05-12",8886.400391,8954.099609,8795.700195,8878.900391,8878.900391,0,1154.25705083
"HSI","1994-05-13",8959.599609,9146.299805,8959.599609,9134.700195,9134.700195,0,1187.51102535
"HSI","1994-05-16",9117.700195,9276.599609,9107.900391,9253.400391,9253.400391,0,1202.94205083
"HSI","1994-05-17",9236.5,9285.200195,9040.700195,9044.700195,9044.700195,0,1175.81102535
"HSI","1994-05-18",9201.5,9477.299805,9201.5,9476.599609,9476.599609,0,1231.95794917
"HSI","1994-05-19",9467.200195,9484.099609,9307.5,9355,9355,0,1216.15
"HSI","1994-05-20",9405,9674.799805,9405,9631.599609,9631.599609,0,1252.10794917
"HSI","1994-05-23",9605.099609,9773.200195,9584.299805,9589.799805,9589.799805,0,1246.67397465
"HSI","1994-05-24",9541.700195,9547.200195,9433,9490.099609,9490.099609,0,1233.71294917
"HSI","1994-05-25",9497.5,9664.099609,9497.5,9521.400391,9521.400391,0,1237.78205083
"HSI","1994-05-26",9473.700195,9656.200195,9442.099609,9481.700195,9481.700195,0,1232.62102535
"HSI","1994-05-27",9517,9575.099609,9362.400391,9470.099609,9470.099609,0,1231.11294917
"HSI","1994-05-30",9405.799805,9577.700195,9381.5,9523.599609,9523.599609,0,1238.06794917
"HSI","1994-05-31",9495.900391,9568.799805,9478.900391,9553.599609,9553.599609,0,1241.96794917
"HSI","1994-06-01",9542.299805,9598.099609,9498,9512.099609,9512.099609,0,1236.57294917
"HSI","1994-06-02",9406.900391,9406.900391,9217,9222.299805,9222.299805,0,1198.89897465
"HSI","1994-06-03",9186.799805,9266.5,9149.200195,9234.299805,9234.299805,0,1200.45897465
"HSI","1994-06-06",9231.099609,9416.5,9231.099609,9383,9383,0,1219.79
"HSI","1994-06-07",9385.5,9461.099609,9205.5,9247.900391,9247.900391,0,1202.22705083
"HSI","1994-06-08",9250.900391,9334.700195,9193.900391,9291.200195,9291.200195,0,1207.85602535
"HSI","1994-06-09",9304.099609,9327.299805,9190.599609,9190.599609,9190.599609,0,1194.77794917
"HSI","1994-06-10",9183.5,9183.5,8927.299805,9111.200195,9111.200195,0,1184.45602535
"HSI","1994-06-15",9099.700195,9184.400391,9091.299805,9149.5,9149.5,0,1189.435
"HSI","1994-06-16",9175,9189.799805,9020,9022.900391,9022.900391,0,1172.97705083
"HSI","1994-06-17",9009.799805,9114,8884.400391,9114,9114,0,1184.82
"HSI","1994-06-20",9077.099609,9077.099609,8962.400391,8998.200195,8998.200195,0,1169.76602535
"HSI","1994-06-21",8930.799805,8930.799805,8793,8857.799805,8857.799805,0,1151.51397465
"HSI","1994-06-22",8822.299805,8911.799805,8746.799805,8876.799805,8876.799805,0,1153.98397465
"HSI","1994-06-23",8899.900391,9050.799805,8899.900391,8966.799805,8966.799805,0,1165.68397465
"HSI","1994-06-24",8960.700195,9052.900391,8881,8881,8881,0,1154.53
"HSI","1994-06-27",8794,8794,8640.900391,8647.5,8647.5,0,1124.175
"HSI","1994-06-28",8723.900391,8777.599609,8673.5,8673.5,8673.5,0,1127.555
"HSI","1994-06-29",8636.099609,8656.900391,8461.599609,8640.299805,8640.299805,0,1123.23897465
"HSI","1994-06-30",8640.700195,8843.700195,8640.700195,8758.400391,8758.400391,0,1138.59205083
"HSI","1994-07-01",8731,8731,8508.900391,8634.400391,8634.400391,0,1122.47205083
"HSI","1994-07-04",8636.599609,8685.700195,8604.299805,8628.299805,8628.299805,0,1121.67897465
"HSI","1994-07-05",8631.900391,8661.900391,8616.799805,8623.200195,8623.200195,0,1121.01602535
"HSI","1994-07-06",8625.5,8633.599609,8449.400391,8454.900391,8454.900391,0,1099.13705083
"HSI","1994-07-07",8458,8500.5,8298,8490.900391,8490.900391,0,1103.81705083
"HSI","1994-07-08",8489.299805,8489.5,8424.5,8433,8433,0,1096.29
"HSI","1994-07-11",8427.900391,8463.799805,8387.599609,8394.900391,8394.900391,0,1091.33705083
"HSI","1994-07-12",8407.400391,8608.099609,8398.400391,8591.5,8591.5,0,1116.895
"HSI","1994-07-13",8606.5,8828.900391,8606.5,8828.900391,8828.900391,0,1147.75705083
"HSI","1994-07-14",8864.799805,8944.299805,8790.799805,8808.299805,8808.299805,0,1145.07897465
"HSI","1994-07-15",8863.799805,9140.799805,8863.799805,9117,9117,0,1185.21
"HSI","1994-07-18",9149.099609,9228.5,9131.5,9193.799805,9193.799805,0,1195.19397465
"HSI","1994-07-19",9191.799805,9197,9091.700195,9145,9145,0,1188.85
"HSI","1994-07-20",9149.799805,9322.700195,9149.799805,9188.799805,9188.799805,0,1194.54397465
"HSI","1994-07-21",9149,9149,9028.599609,9117.700195,9117.700195,0,1185.30102535
"HSI","1994-07-22",9129.599609,9202.299805,9077.900391,9153,9153,0,1189.89
"HSI","1994-07-25",9165.299805,9236.400391,9165.299805,9174.599609,9174.599609,0,1192.69794917
"HSI","1994-07-26",9177.299805,9257.5,9117,9194.400391,9194.400391,0,1195.27205083
"HSI","1994-07-27",9203,9413,9203,9402.200195,9402.200195,0,1222.28602535
"HSI","1994-07-28",9427.400391,9541.700195,9398.900391,9402.700195,9402.700195,0,1222.35102535
"HSI","1994-07-29",9449.299805,9525.200195,9438.400391,9482.799805,9482.799805,0,1232.76397465
"HSI","1994-08-01",9510.5,9743.299805,9510.5,9683.700195,9683.700195,0,1258.88102535
"HSI","1994-08-02",9699,9749.700195,9628.599609,9695,9695,0,1260.35
"HSI","1994-08-03",9781.400391,9795.900391,9573.400391,9585.900391,9585.900391,0,1246.16705083
"HSI","1994-08-04",9576.700195,9686.099609,9508.700195,9642.900391,9642.900391,0,1253.57705083
"HSI","1994-08-05",9628.799805,9630.799805,9562.400391,9602.200195,9602.200195,0,1248.28602535
"HSI","1994-08-08",9602.200195,9631.799805,9534.700195,9537.900391,9537.900391,0,1239.92705083
"HSI","1994-08-09",9533.200195,9561.5,9406.099609,9446.400391,9446.400391,0,1228.03205083
"HSI","1994-08-10",9496.799805,9619.599609,9475.200195,9618.099609,9618.099609,0,1250.35294917
"HSI","1994-08-11",9585,9607,9509.099609,9524.5,9524.5,0,1238.185
"HSI","1994-08-12",9486.299805,9486.299805,9423.900391,9464.599609,9464.599609,0,1230.39794917
"HSI","1994-08-15",9482.400391,9544.5,9458,9486.099609,9486.099609,0,1233.19294917
"HSI","1994-08-16",9444.299805,9444.299805,9340,9366.599609,9366.599609,0,1217.65794917
"HSI","1994-08-17",9361.400391,9585.099609,9361.400391,9538,9538,0,1239.94
"HSI","1994-08-18",9561.099609,9582.799805,9509.5,9518.900391,9518.900391,0,1237.45705083
"HSI","1994-08-19",9508.400391,9508.400391,9353,9404.400391,9404.400391,0,1222.57205083
"HSI","1994-08-22",9407,9461.700195,9372.900391,9457.299805,9457.299805,0,1229.44897465
